Country/Region,Year,Emission
Afghanistan,2000,0.04
Afghanistan,2001,0.04
Afghanistan,2002,0.05
Afghanistan,2003,0.06
Afghanistan,2004,0.05
Afghanistan,2005,0.06
Afghanistan,2006,0.07
Afghanistan,2007,0.09
Afghanistan,2008,0.16
Afghanistan,2009,0.21
Afghanistan,2010,0.3
Afghanistan,2011,0.41
Afghanistan,2012,0.34
Afghanistan,2013,0.26
Afghanistan,2014,0.23
Afghanistan,2015,0.23
Afghanistan,2016,0.21
Afghanistan,2017,0.2
Afghanistan,2018,0.2
Macedonia,1990,4.3
Macedonia,1991,4.21
Macedonia,1992,4.32
Macedonia,1993,4.48
Macedonia,1994,4.34
Macedonia,1995,4.32
Macedonia,1996,5.08
Macedonia,1997,4.52
Macedonia,1998,4.91
Macedonia,1999,4.51
Macedonia,2000,4.33
Macedonia,2001,4.4
Macedonia,2002,4.11
Macedonia,2003,4.49
Macedonia,2004,4.33
Macedonia,2005,4.54
Macedonia,2006,4.54
Macedonia,2007,4.75
Macedonia,2008,4.64
Macedonia,2009,4.33
Macedonia,2010,4.22
Macedonia,2011,4.65
Macedonia,2012,4.4
Macedonia,2013,3.97
Macedonia,2014,3.74
Macedonia,2015,3.6
Macedonia,2016,3.55
Macedonia,2017,3.78
Macedonia,2018,3.54
Tajikistan,1990,2.09
Tajikistan,1991,1.88
Tajikistan,1992,1.39
Tajikistan,1993,0.92
Tajikistan,1994,0.53
Tajikistan,1995,0.43
Tajikistan,1996,0.38
Tajikistan,1997,0.42
Tajikistan,1998,0.46
Tajikistan,1999,0.42
Tajikistan,2000,0.35
Tajikistan,2001,0.34
Tajikistan,2002,0.33
Tajikistan,2003,0.33
Tajikistan,2004,0.39
Tajikistan,2005,0.36
Tajikistan,2006,0.39
Tajikistan,2007,0.46
Tajikistan,2008,0.42
Tajikistan,2009,0.32
Tajikistan,2010,0.32
Tajikistan,2011,0.33
Tajikistan,2012,0.38
Tajikistan,2013,0.39
Tajikistan,2014,0.54
Tajikistan,2015,0.56
Tajikistan,2016,0.69
Tajikistan,2017,0.72
Tajikistan,2018,0.81
Cyprus,1990,5.95
Cyprus,1991,6.48
Cyprus,1992,6.79
Cyprus,1993,6.95
Cyprus,1994,7.08
Cyprus,1995,6.78
Cyprus,1996,7.05
Cyprus,1997,7.02
Cyprus,1998,7.21
Cyprus,1999,7.36
Cyprus,2000,7.49
Cyprus,2001,7.22
Cyprus,2002,7.28
Cyprus,2003,7.82
Cyprus,2004,7.64
Cyprus,2005,7.66
Cyprus,2006,7.59
Cyprus,2007,7.74
Cyprus,2008,7.76
Cyprus,2009,7.44
Cyprus,2010,7.03
Cyprus,2011,6.71
Cyprus,2012,6.19
Cyprus,2013,5.58
Cyprus,2014,5.86
Cyprus,2015,5.84
Cyprus,2016,6.11
Cyprus,2017,6.18
Cyprus,2018,6.08
Brunei,1990,15.14
Brunei,1991,12.71
Brunei,1992,13.09
Brunei,1993,13.72
Brunei,1994,14.3
Brunei,1995,15.16
Brunei,1996,15.47
Brunei,1997,16.31
Brunei,1998,13.52
Brunei,1999,12.84
Brunei,2000,13.28
Brunei,2001,12.68
Brunei,2002,12.58
Brunei,2003,14.86
Brunei,2004,13.69
Brunei,2005,13.21
Brunei,2006,19.49
Brunei,2007,18.25
Brunei,2008,19.04
Brunei,2009,19.36
Brunei,2010,17.66
Brunei,2011,17.81
Brunei,2012,17.88
Brunei,2013,17.35
Brunei,2014,17.01
Brunei,2015,14.41
Brunei,2016,15.27
Brunei,2017,15.81
Brunei,2018,16.65
El Salvador,1990,0.45
El Salvador,1991,0.57
El Salvador,1992,0.62
El Salvador,1993,0.71
El Salvador,1994,0.8
El Salvador,1995,0.88
El Salvador,1996,0.77
El Salvador,1997,0.93
El Salvador,1998,0.98
El Salvador,1999,0.96
El Salvador,2000,0.96
El Salvador,2001,0.99
El Salvador,2002,1
El Salvador,2003,1.09
El Salvador,2004,1.11
El Salvador,2005,1.13
El Salvador,2006,1.19
El Salvador,2007,1.25
El Salvador,2008,1.13
El Salvador,2009,1.08
El Salvador,2010,1.06
El Salvador,2011,1.09
El Salvador,2012,1.09
El Salvador,2013,1.03
El Salvador,2014,1.05
El Salvador,2015,1.11
El Salvador,2016,1.13
El Salvador,2017,1
El Salvador,2018,1.06
Equatorial Guinea,1990,0.15
Equatorial Guinea,1991,0.15
Equatorial Guinea,1992,0.15
Equatorial Guinea,1993,2.14
Equatorial Guinea,1994,2.07
Equatorial Guinea,1995,2.01
Equatorial Guinea,1996,2.93
Equatorial Guinea,1997,3.03
Equatorial Guinea,1998,2.89
Equatorial Guinea,1999,3.13
Equatorial Guinea,2000,3.88
Equatorial Guinea,2001,4.33
Equatorial Guinea,2002,6.12
Equatorial Guinea,2003,7.52
Equatorial Guinea,2004,10.11
Equatorial Guinea,2005,10.8
Equatorial Guinea,2006,11.68
Equatorial Guinea,2007,9.19
Equatorial Guinea,2008,10.43
Equatorial Guinea,2009,10.71
Equatorial Guinea,2010,10.09
Equatorial Guinea,2011,9.84
Equatorial Guinea,2012,9.71
Equatorial Guinea,2013,8.69
Equatorial Guinea,2014,7.21
Equatorial Guinea,2015,6.11
Equatorial Guinea,2016,4.6
Equatorial Guinea,2017,4.46
Equatorial Guinea,2018,5.1
Mozambique,1990,0.09
Mozambique,1991,0.07
Mozambique,1992,0.08
Mozambique,1993,0.09
Mozambique,1994,0.07
Mozambique,1995,0.08
Mozambique,1996,0.07
Mozambique,1997,0.08
Mozambique,1998,0.07
Mozambique,1999,0.07
Mozambique,2000,0.08
Mozambique,2001,0.08
Mozambique,2002,0.08
Mozambique,2003,0.1
Mozambique,2004,0.1
Mozambique,2005,0.08
Mozambique,2006,0.09
Mozambique,2007,0.1
Mozambique,2008,0.1
Mozambique,2009,0.11
Mozambique,2010,0.12
Mozambique,2011,0.13
Mozambique,2012,0.12
Mozambique,2013,0.14
Mozambique,2014,0.17
Mozambique,2015,0.21
Mozambique,2016,0.21
Mozambique,2017,0.21
Mozambique,2018,0.23
Uruguay,1990,1.24
Uruguay,1991,1.4
Uruguay,1992,1.51
Uruguay,1993,1.41
Uruguay,1994,1.33
Uruguay,1995,1.45
Uruguay,1996,1.68
Uruguay,1997,1.7
Uruguay,1998,1.76
Uruguay,1999,2.05
Uruguay,2000,1.64
Uruguay,2001,1.49
Uruguay,2002,1.36
Uruguay,2003,1.35
Uruguay,2004,1.64
Uruguay,2005,1.63
Uruguay,2006,1.9
Uruguay,2007,1.76
Uruguay,2008,2.32
Uruguay,2009,2.29
Uruguay,2010,1.87
Uruguay,2011,2.26
Uruguay,2012,2.52
Uruguay,2013,2.17
Uruguay,2014,1.91
Uruguay,2015,1.93
Uruguay,2016,1.91
Uruguay,2017,1.77
Uruguay,2018,1.89
Uganda,1990,0.05
Uganda,1991,0.04
Uganda,1992,0.04
Uganda,1993,0.04
Uganda,1994,0.04
Uganda,1995,0.05
Uganda,1996,0.05
Uganda,1997,0.05
Uganda,1998,0.06
Uganda,1999,0.06
Uganda,2000,0.06
Uganda,2001,0.06
Uganda,2002,0.06
Uganda,2003,0.06
Uganda,2004,0.07
Uganda,2005,0.08
Uganda,2006,0.09
Uganda,2007,0.1
Uganda,2008,0.1
Uganda,2009,0.11
Uganda,2010,0.12
Uganda,2011,0.12
Uganda,2012,0.11
Uganda,2013,0.12
Uganda,2014,0.13
Uganda,2015,0.13
Uganda,2016,0.14
Uganda,2017,0.14
Uganda,2018,0.14
Mali,1990,0.05
Mali,1991,0.05
Mali,1992,0.05
Mali,1993,0.05
Mali,1994,0.05
Mali,1995,0.05
Mali,1996,0.05
Mali,1997,0.05
Mali,1998,0.07
Mali,1999,0.08
Mali,2000,0.13
Mali,2001,0.14
Mali,2002,0.12
Mali,2003,0.12
Mali,2004,0.12
Mali,2005,0.13
Mali,2006,0.14
Mali,2007,0.15
Mali,2008,0.15
Mali,2009,0.17
Mali,2010,0.18
Mali,2011,0.2
Mali,2012,0.19
Mali,2013,0.19
Mali,2014,0.18
Mali,2015,0.2
Mali,2016,0.25
Mali,2017,0.27
Mali,2018,0.29
Albania,1990,1.84
Albania,1991,1.26
Albania,1992,0.69
Albania,1993,0.64
Albania,1994,0.67
Albania,1995,0.61
Albania,1996,0.62
Albania,1997,0.47
Albania,1998,0.58
Albania,1999,0.96
Albania,2000,1.03
Albania,2001,1.05
Albania,2002,1.23
Albania,2003,1.35
Albania,2004,1.42
Albania,2005,1.35
Albania,2006,1.35
Albania,2007,1.42
Albania,2008,1.41
Albania,2009,1.48
Albania,2010,1.57
Albania,2011,1.73
Albania,2012,1.58
Albania,2013,1.66
Albania,2014,1.81
Albania,2015,1.76
Albania,2016,1.72
Albania,2017,1.95
Albania,2018,1.94
Armenia,1990,5.61
Armenia,1991,5.9
Armenia,1992,3.16
Armenia,1993,1.5
Armenia,1994,0.83
Armenia,1995,1.09
Armenia,1996,0.81
Armenia,1997,1.07
Armenia,1998,1.12
Armenia,1999,1.01
Armenia,2000,1.16
Armenia,2001,1.18
Armenia,2002,1.03
Armenia,2003,1.16
Armenia,2004,1.25
Armenia,2005,1.5
Armenia,2006,1.52
Armenia,2007,1.77
Armenia,2008,1.96
Armenia,2009,1.56
Armenia,2010,1.51
Armenia,2011,1.72
Armenia,2012,1.98
Armenia,2013,1.9
Armenia,2014,1.88
Armenia,2015,1.83
Armenia,2016,1.73
Armenia,2017,1.81
Armenia,2018,1.88
Nicaragua,1990,0.46
Nicaragua,1991,0.45
Nicaragua,1992,0.51
Nicaragua,1993,0.49
Nicaragua,1994,0.55
Nicaragua,1995,0.57
Nicaragua,1996,0.59
Nicaragua,1997,0.63
Nicaragua,1998,0.72
Nicaragua,1999,0.71
Nicaragua,2000,0.74
Nicaragua,2001,0.76
Nicaragua,2002,0.78
Nicaragua,2003,0.86
Nicaragua,2004,0.84
Nicaragua,2005,0.79
Nicaragua,2006,0.82
Nicaragua,2007,0.83
Nicaragua,2008,0.79
Nicaragua,2009,0.76
Nicaragua,2010,0.78
Nicaragua,2011,0.81
Nicaragua,2012,0.78
Nicaragua,2013,0.74
Nicaragua,2014,0.77
Nicaragua,2015,0.85
Nicaragua,2016,0.85
Nicaragua,2017,0.85
Nicaragua,2018,0.81
Gabon,1990,4.35
Gabon,1991,4.46
Gabon,1992,4.6
Gabon,1993,4.57
Gabon,1994,4.2
Gabon,1995,4.25
Gabon,1996,4.24
Gabon,1997,4.23
Gabon,1998,4.21
Gabon,1999,4.02
Gabon,2000,3.8
Gabon,2001,3.64
Gabon,2002,3.36
Gabon,2003,3.33
Gabon,2004,3.27
Gabon,2005,3.33
Gabon,2006,2.82
Gabon,2007,2.75
Gabon,2008,2.72
Gabon,2009,2.68
Gabon,2010,2.94
Gabon,2011,3.35
Gabon,2012,3.33
Gabon,2013,3.14
Gabon,2014,2.92
Gabon,2015,2.81
Gabon,2016,2.85
Gabon,2017,2.28
Gabon,2018,2.18
Burkina Faso,1990,0.07
Burkina Faso,1991,0.07
Burkina Faso,1992,0.07
Burkina Faso,1993,0.07
Burkina Faso,1994,0.06
Burkina Faso,1995,0.06
Burkina Faso,1996,0.07
Burkina Faso,1997,0.08
Burkina Faso,1998,0.08
Burkina Faso,1999,0.08
Burkina Faso,2000,0.09
Burkina Faso,2001,0.09
Burkina Faso,2002,0.08
Burkina Faso,2003,0.09
Burkina Faso,2004,0.09
Burkina Faso,2005,0.09
Burkina Faso,2006,0.1
Burkina Faso,2007,0.12
Burkina Faso,2008,0.13
Burkina Faso,2009,0.13
Burkina Faso,2010,0.13
Burkina Faso,2011,0.14
Burkina Faso,2012,0.16
Burkina Faso,2013,0.17
Burkina Faso,2014,0.17
Burkina Faso,2015,0.19
Burkina Faso,2016,0.19
Burkina Faso,2017,0.21
Burkina Faso,2018,0.22
Mauritius,1990,1.1
Mauritius,1991,1.17
Mauritius,1992,1.22
Mauritius,1993,1.34
Mauritius,1994,1.36
Mauritius,1995,1.38
Mauritius,1996,1.42
Mauritius,1997,1.41
Mauritius,1998,1.54
Mauritius,1999,1.87
Mauritius,2000,2.05
Mauritius,2001,2.14
Mauritius,2002,2.17
Mauritius,2003,2.27
Mauritius,2004,2.27
Mauritius,2005,2.41
Mauritius,2006,2.68
Mauritius,2007,2.74
Mauritius,2008,2.79
Mauritius,2009,2.74
Mauritius,2010,2.93
Mauritius,2011,2.91
Mauritius,2012,2.97
Mauritius,2013,3.03
Mauritius,2014,3.13
Mauritius,2015,3.14
Mauritius,2016,3.19
Mauritius,2017,3.3
Mauritius,2018,3.27
Mauritania,1990,0.41
Mauritania,1991,0.41
Mauritania,1992,0.42
Mauritania,1993,0.41
Mauritania,1994,0.42
Mauritania,1995,0.43
Mauritania,1996,0.45
Mauritania,1997,0.43
Mauritania,1998,0.4
Mauritania,1999,0.43
Mauritania,2000,0.42
Mauritania,2001,0.44
Mauritania,2002,0.46
Mauritania,2003,0.46
Mauritania,2004,0.48
Mauritania,2005,0.48
Mauritania,2006,0.47
Mauritania,2007,0.54
Mauritania,2008,0.54
Mauritania,2009,0.59
Mauritania,2010,0.59
Mauritania,2011,0.61
Mauritania,2012,0.65
Mauritania,2013,0.58
Mauritania,2014,0.64
Mauritania,2015,0.73
Mauritania,2016,0.68
Mauritania,2017,0.89
Mauritania,2018,0.91
Madagascar,1990,0.08
Madagascar,1991,0.08
Madagascar,1992,0.08
Madagascar,1993,0.08
Madagascar,1994,0.09
Madagascar,1995,0.1
Madagascar,1996,0.09
Madagascar,1997,0.1
Madagascar,1998,0.11
Madagascar,1999,0.11
Madagascar,2000,0.1
Madagascar,2001,0.1
Madagascar,2002,0.07
Madagascar,2003,0.09
Madagascar,2004,0.09
Madagascar,2005,0.09
Madagascar,2006,0.09
Madagascar,2007,0.09
Madagascar,2008,0.09
Madagascar,2009,0.08
Madagascar,2010,0.09
Madagascar,2011,0.1
Madagascar,2012,0.12
Madagascar,2013,0.13
Madagascar,2014,0.13
Madagascar,2015,0.14
Madagascar,2016,0.13
Madagascar,2017,0.14
Madagascar,2018,0.13
Haiti,1990,0.14
Haiti,1991,0.14
Haiti,1992,0.12
Haiti,1993,0.09
Haiti,1994,0.02
Haiti,1995,0.12
Haiti,1996,0.13
Haiti,1997,0.16
Haiti,1998,0.16
Haiti,1999,0.17
Haiti,2000,0.17
Haiti,2001,0.19
Haiti,2002,0.21
Haiti,2003,0.2
Haiti,2004,0.18
Haiti,2005,0.19
Haiti,2006,0.18
Haiti,2007,0.22
Haiti,2008,0.21
Haiti,2009,0.2
Haiti,2010,0.25
Haiti,2011,0.28
Haiti,2012,0.24
Haiti,2013,0.26
Haiti,2014,0.29
Haiti,2015,0.31
Haiti,2016,0.31
Haiti,2017,0.31
Haiti,2018,0.3
Republic of Congo,1990,0.36
Republic of Congo,1991,1.27
Republic of Congo,1992,1.21
Republic of Congo,1993,1.17
Republic of Congo,1994,1.05
Republic of Congo,1995,1.08
Republic of Congo,1996,1
Republic of Congo,1997,1.16
Republic of Congo,1998,1.09
Republic of Congo,1999,0.97
Republic of Congo,2000,0.91
Republic of Congo,2001,0.93
Republic of Congo,2002,0.85
Republic of Congo,2003,0.86
Republic of Congo,2004,0.81
Republic of Congo,2005,1.33
Republic of Congo,2006,1.32
Republic of Congo,2007,1.32
Republic of Congo,2008,1.35
Republic of Congo,2009,1.31
Republic of Congo,2010,1.17
Republic of Congo,2011,1.11
Republic of Congo,2012,1.05
Republic of Congo,2013,0.87
Republic of Congo,2014,0.86
Republic of Congo,2015,0.71
Republic of Congo,2016,0.67
Republic of Congo,2017,0.63
Republic of Congo,2018,0.61
Guinea,1990,0.16
Guinea,1991,0.16
Guinea,1992,0.16
Guinea,1993,0.16
Guinea,1994,0.16
Guinea,1995,0.16
Guinea,1996,0.16
Guinea,1997,0.17
Guinea,1998,0.17
Guinea,1999,0.18
Guinea,2000,0.18
Guinea,2001,0.19
Guinea,2002,0.19
Guinea,2003,0.19
Guinea,2004,0.2
Guinea,2005,0.2
Guinea,2006,0.2
Guinea,2007,0.21
Guinea,2008,0.21
Guinea,2009,0.21
Guinea,2010,0.25
Guinea,2011,0.25
Guinea,2012,0.23
Guinea,2013,0.2
Guinea,2014,0.2
Guinea,2015,0.22
Guinea,2016,0.24
Guinea,2017,0.25
Guinea,2018,0.25
Lesotho,1990,0.82
Lesotho,1991,0.83
Lesotho,1992,0.84
Lesotho,1993,0.85
Lesotho,1994,0.85
Lesotho,1995,0.85
Lesotho,1996,0.85
Lesotho,1997,0.85
Lesotho,1998,0.85
Lesotho,1999,0.85
Lesotho,2000,0.86
Lesotho,2001,0.87
Lesotho,2002,0.89
Lesotho,2003,0.9
Lesotho,2004,0.93
Lesotho,2005,0.95
Lesotho,2006,0.97
Lesotho,2007,0.99
Lesotho,2008,1.01
Lesotho,2009,1.06
Lesotho,2010,1.08
Lesotho,2011,1.1
Lesotho,2012,1.13
Lesotho,2013,1.13
Lesotho,2014,1.13
Lesotho,2015,1.08
Lesotho,2016,1.09
Lesotho,2017,1.17
Lesotho,2018,1.22
Guyana,1990,1.58
Guyana,1991,1.54
Guyana,1992,1.44
Guyana,1993,1.45
Guyana,1994,1.86
Guyana,1995,2.01
Guyana,1996,2.07
Guyana,1997,2.27
Guyana,1998,2.32
Guyana,1999,2.32
Guyana,2000,2.22
Guyana,2001,2.2
Guyana,2002,2.17
Guyana,2003,2.18
Guyana,2004,2.24
Guyana,2005,1.98
Guyana,2006,1.79
Guyana,2007,2.15
Guyana,2008,2.14
Guyana,2009,2.17
Guyana,2010,2.35
Guyana,2011,2.43
Guyana,2012,2.65
Guyana,2013,2.6
Guyana,2014,2.69
Guyana,2015,2.67
Guyana,2016,3
Guyana,2017,2.99
Guyana,2018,3.13
Niger,1990,0.08
Niger,1991,0.07
Niger,1992,0.06
Niger,1993,0.07
Niger,1994,0.06
Niger,1995,0.06
Niger,1996,0.07
Niger,1997,0.06
Niger,1998,0.07
Niger,1999,0.06
Niger,2000,0.06
Niger,2001,0.06
Niger,2002,0.06
Niger,2003,0.06
Niger,2004,0.06
Niger,2005,0.06
Niger,2006,0.05
Niger,2007,0.06
Niger,2008,0.06
Niger,2009,0.07
Niger,2010,0.08
Niger,2011,0.08
Niger,2012,0.11
Niger,2013,0.1
Niger,2014,0.1
Niger,2015,0.1
Niger,2016,0.09
Niger,2017,0.1
Niger,2018,0.1
Togo,1990,0.26
Togo,1991,0.24
Togo,1992,0.19
Togo,1993,0.16
Togo,1994,0.22
Togo,1995,0.23
Togo,1996,0.31
Togo,1997,0.17
Togo,1998,0.26
Togo,1999,0.36
Togo,2000,0.26
Togo,2001,0.23
Togo,2002,0.26
Togo,2003,0.34
Togo,2004,0.33
Togo,2005,0.31
Togo,2006,0.27
Togo,2007,0.25
Togo,2008,0.26
Togo,2009,0.45
Togo,2010,0.41
Togo,2011,0.38
Togo,2012,0.33
Togo,2013,0.25
Togo,2014,0.22
Togo,2015,0.25
Togo,2016,0.31
Togo,2017,0.27
Togo,2018,0.29
Bahamas,1990,6.94
Bahamas,1991,7.2
Bahamas,1992,9.53
Bahamas,1993,7.76
Bahamas,1994,7.39
Bahamas,1995,7.43
Bahamas,1996,6.95
Bahamas,1997,6.17
Bahamas,1998,7.8
Bahamas,1999,7.58
Bahamas,2000,7.19
Bahamas,2001,7.05
Bahamas,2002,7.4
Bahamas,2003,7.2
Bahamas,2004,6.79
Bahamas,2005,6.23
Bahamas,2006,6.1
Bahamas,2007,6.12
Bahamas,2008,6.13
Bahamas,2009,17.23
Bahamas,2010,5.87
Bahamas,2011,6.73
Bahamas,2012,10.02
Bahamas,2013,8.47
Bahamas,2014,7.07
Bahamas,2015,6.33
Bahamas,2016,5.78
Bahamas,2017,5.62
Bahamas,2018,5.85
Democratic Republic of the Congo,1990,0.09
Democratic Republic of the Congo,1991,0.05
Democratic Republic of the Congo,1992,0.04
Democratic Republic of the Congo,1993,0.04
Democratic Republic of the Congo,1994,0.03
Democratic Republic of the Congo,1995,0.03
Democratic Republic of the Congo,1996,0.03
Democratic Republic of the Congo,1997,0.03
Democratic Republic of the Congo,1998,0.03
Democratic Republic of the Congo,1999,0.03
Democratic Republic of the Congo,2000,0.02
Democratic Republic of the Congo,2001,0.02
Democratic Republic of the Congo,2002,0.02
Democratic Republic of the Congo,2003,0.02
Democratic Republic of the Congo,2004,0.02
Democratic Republic of the Congo,2005,0.03
Democratic Republic of the Congo,2006,0.03
Democratic Republic of the Congo,2007,0.03
Democratic Republic of the Congo,2008,0.03
Democratic Republic of the Congo,2009,0.03
Democratic Republic of the Congo,2010,0.03
Democratic Republic of the Congo,2011,0.04
Democratic Republic of the Congo,2012,0.04
Democratic Republic of the Congo,2013,0.05
Democratic Republic of the Congo,2014,0.06
Democratic Republic of the Congo,2015,0.04
Democratic Republic of the Congo,2016,0.03
Democratic Republic of the Congo,2017,0.03
Democratic Republic of the Congo,2018,0.03
Iceland,1990,7.64
Iceland,1991,7.42
Iceland,1992,7.45
Iceland,1993,7.52
Iceland,1994,7.86
Iceland,1995,7.48
Iceland,1996,8.43
Iceland,1997,7.94
Iceland,1998,7.86
Iceland,1999,7.63
Iceland,2000,7.91
Iceland,2001,7.59
Iceland,2002,7.81
Iceland,2003,7.69
Iceland,2004,7.94
Iceland,2005,7.71
Iceland,2006,7.68
Iceland,2007,7.65
Iceland,2008,6.88
Iceland,2009,6.62
Iceland,2010,6.16
Iceland,2011,5.92
Iceland,2012,5.8
Iceland,2013,6.28
Iceland,2014,6.26
Iceland,2015,6.22
Iceland,2016,6.16
Iceland,2017,6.32
Iceland,2018,6.23
Suriname,1990,4.29
Suriname,1991,4.9
Suriname,1992,4.83
Suriname,1993,4.76
Suriname,1994,4.69
Suriname,1995,4.66
Suriname,1996,4.65
Suriname,1997,4.63
Suriname,1998,4.58
Suriname,1999,4.56
Suriname,2000,3.14
Suriname,2001,3.19
Suriname,2002,2.31
Suriname,2003,2.53
Suriname,2004,2.82
Suriname,2005,3.38
Suriname,2006,3.03
Suriname,2007,2.76
Suriname,2008,2.82
Suriname,2009,2.77
Suriname,2010,3.3
Suriname,2011,3.65
Suriname,2012,4.51
Suriname,2013,4.19
Suriname,2014,4.78
Suriname,2015,4.92
Suriname,2016,4.09
Suriname,2017,3.74
Suriname,2018,3.61
Maldives,1990,0.7
Maldives,1991,0.7
Maldives,1992,0.95
Maldives,1993,0.84
Maldives,1994,0.82
Maldives,1995,1.03
Maldives,1996,1.08
Maldives,1997,1.28
Maldives,1998,1.16
Maldives,1999,1.57
Maldives,2000,1.65
Maldives,2001,1.68
Maldives,2002,2.09
Maldives,2003,1.74
Maldives,2004,2.38
Maldives,2005,2.23
Maldives,2006,2.65
Maldives,2007,2.58
Maldives,2008,2.52
Maldives,2009,2.57
Maldives,2010,2.62
Maldives,2011,2.65
Maldives,2012,2.87
Maldives,2013,2.72
Maldives,2014,3.14
Maldives,2015,2.96
Maldives,2016,3.69
Maldives,2017,3.66
Maldives,2018,3.7
Fiji,1990,1
Fiji,1991,0.99
Fiji,1992,1.02
Fiji,1993,0.99
Fiji,1994,0.98
Fiji,1995,0.98
Fiji,1996,1.04
Fiji,1997,1.01
Fiji,1998,0.97
Fiji,1999,0.99
Fiji,2000,1.05
Fiji,2001,1.32
Fiji,2002,1.13
Fiji,2003,1.33
Fiji,2004,1.79
Fiji,2005,1.55
Fiji,2006,1.66
Fiji,2007,1.51
Fiji,2008,1.13
Fiji,2009,1.13
Fiji,2010,1.35
Fiji,2011,1.29
Fiji,2012,1.19
Fiji,2013,1.31
Fiji,2014,1.51
Fiji,2015,1.74
Fiji,2016,1.99
Fiji,2017,2.06
Fiji,2018,2.15
Malawi,1990,0.08
Malawi,1991,0.08
Malawi,1992,0.08
Malawi,1993,0.09
Malawi,1994,0.09
Malawi,1995,0.09
Malawi,1996,0.09
Malawi,1997,0.09
Malawi,1998,0.09
Malawi,1999,0.09
Malawi,2000,0.08
Malawi,2001,0.08
Malawi,2002,0.07
Malawi,2003,0.07
Malawi,2004,0.07
Malawi,2005,0.07
Malawi,2006,0.07
Malawi,2007,0.07
Malawi,2008,0.08
Malawi,2009,0.08
Malawi,2010,0.07
Malawi,2011,0.08
Malawi,2012,0.07
Malawi,2013,0.08
Malawi,2014,0.07
Malawi,2015,0.07
Malawi,2016,0.08
Malawi,2017,0.09
Malawi,2018,0.09
Malta,1990,6.55
Malta,1991,6.07
Malta,1992,5.9
Malta,1993,7.57
Malta,1994,6.7
Malta,1995,6.31
Malta,1996,6.11
Malta,1997,6.45
Malta,1998,6.15
Malta,1999,6.22
Malta,2000,5.46
Malta,2001,6.34
Malta,2002,5.86
Malta,2003,6.55
Malta,2004,6.48
Malta,2005,6.49
Malta,2006,6.54
Malta,2007,6.66
Malta,2008,6.64
Malta,2009,6.07
Malta,2010,6.23
Malta,2011,6.17
Malta,2012,6.45
Malta,2013,5.55
Malta,2014,5.4
Malta,2015,3.71
Malta,2016,2.96
Malta,2017,3.24
Malta,2018,3.19
Bhutan,1990,0.24
Bhutan,1991,0.32
Bhutan,1992,0.37
Bhutan,1993,0.32
Bhutan,1994,0.36
Bhutan,1995,0.44
Bhutan,1996,0.52
Bhutan,1997,0.67
Bhutan,1998,0.64
Bhutan,1999,0.63
Bhutan,2000,0.63
Bhutan,2001,0.6
Bhutan,2002,0.64
Bhutan,2003,0.58
Bhutan,2004,0.49
Bhutan,2005,0.63
Bhutan,2006,0.61
Bhutan,2007,0.59
Bhutan,2008,0.59
Bhutan,2009,0.55
Bhutan,2010,0.68
Bhutan,2011,0.96
Bhutan,2012,1.08
Bhutan,2013,1.2
Bhutan,2014,1.3
Bhutan,2015,1.32
Bhutan,2016,1.67
Bhutan,2017,1.79
Bhutan,2018,1.83
Liberia,1990,0.22
Liberia,1991,0.18
Liberia,1992,0.2
Liberia,1993,0.21
Liberia,1994,0.21
Liberia,1995,0.21
Liberia,1996,0.2
Liberia,1997,0.2
Liberia,1998,0.19
Liberia,1999,0.15
Liberia,2000,0.15
Liberia,2001,0.15
Liberia,2002,0.15
Liberia,2003,0.16
Liberia,2004,0.18
Liberia,2005,0.21
Liberia,2006,0.21
Liberia,2007,0.19
Liberia,2008,0.15
Liberia,2009,0.14
Liberia,2010,0.19
Liberia,2011,0.21
Liberia,2012,0.23
Liberia,2013,0.22
Liberia,2014,0.28
Liberia,2015,0.28
Liberia,2016,0.31
Liberia,2017,0.27
Liberia,2018,0.27
Barbados,1990,3.77
Barbados,1991,3.74
Barbados,1992,4.47
Barbados,1993,3.75
Barbados,1994,3.89
Barbados,1995,4.03
Barbados,1996,3.99
Barbados,1997,4.35
Barbados,1998,4.72
Barbados,1999,4.82
Barbados,2000,4.57
Barbados,2001,4.83
Barbados,2002,5.01
Barbados,2003,5.04
Barbados,2004,4.95
Barbados,2005,5.12
Barbados,2006,5.29
Barbados,2007,5.31
Barbados,2008,6.36
Barbados,2009,16.43
Barbados,2010,5.63
Barbados,2011,5.89
Barbados,2012,7.79
Barbados,2013,5.2
Barbados,2014,4.53
Barbados,2015,4.51
Barbados,2016,4.58
Barbados,2017,4.18
Barbados,2018,4.36
Eswatini,1990,1.16
Eswatini,1991,1.11
Eswatini,1992,0.96
Eswatini,1993,0.82
Eswatini,1994,1.15
Eswatini,1995,1.08
Eswatini,1996,0.82
Eswatini,1997,1.16
Eswatini,1998,1.16
Eswatini,1999,1.23
Eswatini,2000,1.12
Eswatini,2001,1.06
Eswatini,2002,1.05
Eswatini,2003,0.97
Eswatini,2004,0.97
Eswatini,2005,0.98
Eswatini,2006,0.97
Eswatini,2007,1
Eswatini,2008,0.97
Eswatini,2009,1.01
Eswatini,2010,0.95
Eswatini,2011,0.95
Eswatini,2012,0.98
Eswatini,2013,1.43
Eswatini,2014,0.88
Eswatini,2015,0.94
Eswatini,2016,1.1
Eswatini,2017,0.92
