Country,Year,Emission
Papua New Guinea,1997,2.4
Papua New Guinea,1998,2.65
Papua New Guinea,1999,2.6
Papua New Guinea,2000,2.82
Papua New Guinea,2001,3.38
Papua New Guinea,2002,3.61
Papua New Guinea,2003,4.07
Papua New Guinea,2004,4.91
Papua New Guinea,2005,4.88
Papua New Guinea,2006,4.74
Papua New Guinea,2007,5.04
Papua New Guinea,2008,4.74
Papua New Guinea,2009,5.01
Papua New Guinea,2010,5.02
Papua New Guinea,2011,5.15
Papua New Guinea,2012,4.9
Papua New Guinea,2013,5.23
Papua New Guinea,2014,5.87
Papua New Guinea,2015,6.43
Papua New Guinea,2016,7.63
Papua New Guinea,2017,7.7
Papua New Guinea,2018,7.46
Afghanistan,1990,2.96
Afghanistan,1991,2.74
Afghanistan,1992,1.43
Afghanistan,1993,1.36
Afghanistan,1994,1.3
Afghanistan,1995,1.25
Afghanistan,1996,1.18
Afghanistan,1997,1.1
Afghanistan,1998,1.05
Afghanistan,1999,0.82
Afghanistan,2000,0.77
Afghanistan,2001,0.81
Afghanistan,2002,1.1
Afghanistan,2003,1.35
Afghanistan,2004,1.13
Afghanistan,2005,1.64
Afghanistan,2006,1.94
Afghanistan,2007,2.36
Afghanistan,2008,4.39
Afghanistan,2009,6
Afghanistan,2010,8.67
Afghanistan,2011,12.26
Afghanistan,2012,10.45
Afghanistan,2013,8.51
Afghanistan,2014,7.81
Afghanistan,2015,7.99
Afghanistan,2016,7.39
Afghanistan,2017,7.38
Afghanistan,2018,7.44
Macedonia,1990,8.59
Macedonia,1991,8.38
Macedonia,1992,8.59
Macedonia,1993,8.89
Macedonia,1994,8.59
Macedonia,1995,8.57
Macedonia,1996,10.11
Macedonia,1997,9.04
Macedonia,1998,9.88
Macedonia,1999,9.14
Macedonia,2000,8.82
Macedonia,2001,8.99
Macedonia,2002,8.43
Macedonia,2003,9.21
Macedonia,2004,8.92
Macedonia,2005,9.36
Macedonia,2006,9.37
Macedonia,2007,9.81
Macedonia,2008,9.58
Macedonia,2009,8.96
Macedonia,2010,8.73
Macedonia,2011,9.64
Macedonia,2012,9.13
Macedonia,2013,8.24
Macedonia,2014,7.78
Macedonia,2015,7.48
Macedonia,2016,7.39
Macedonia,2017,7.86
Macedonia,2018,7.37
Tajikistan,1990,11.02
Tajikistan,1991,10.17
Tajikistan,1992,7.67
Tajikistan,1993,5.16
Tajikistan,1994,3.03
Tajikistan,1995,2.51
Tajikistan,1996,2.24
Tajikistan,1997,2.51
Tajikistan,1998,2.76
Tajikistan,1999,2.54
Tajikistan,2000,2.2
Tajikistan,2001,2.15
Tajikistan,2002,2.13
Tajikistan,2003,2.17
Tajikistan,2004,2.58
Tajikistan,2005,2.45
Tajikistan,2006,2.67
Tajikistan,2007,3.25
Tajikistan,2008,3.03
Tajikistan,2009,2.39
Tajikistan,2010,2.42
Tajikistan,2011,2.54
Tajikistan,2012,2.99
Tajikistan,2013,3.16
Tajikistan,2014,4.47
Tajikistan,2015,4.76
Tajikistan,2016,5.96
Tajikistan,2017,6.37
Tajikistan,2018,7.33
Cyprus,1990,4.56
Cyprus,1991,5.07
Cyprus,1992,5.43
Cyprus,1993,5.69
Cyprus,1994,5.93
Cyprus,1995,5.8
Cyprus,1996,6.16
Cyprus,1997,6.25
Cyprus,1998,6.55
Cyprus,1999,6.81
Cyprus,2000,7.07
Cyprus,2001,6.93
Cyprus,2002,7.11
Cyprus,2003,7.77
Cyprus,2004,7.71
Cyprus,2005,7.87
Cyprus,2006,7.93
Cyprus,2007,8.24
Cyprus,2008,8.4
Cyprus,2009,8.18
Cyprus,2010,7.82
Cyprus,2011,7.55
Cyprus,2012,7.02
Cyprus,2013,6.38
Cyprus,2014,6.75
Cyprus,2015,6.78
Cyprus,2016,7.15
Cyprus,2017,7.3
Cyprus,2018,7.23
Brunei,1990,3.92
Brunei,1991,3.38
Brunei,1992,3.58
Brunei,1993,3.87
Brunei,1994,4.14
Brunei,1995,4.5
Brunei,1996,4.71
Brunei,1997,5.09
Brunei,1998,4.31
Brunei,1999,4.19
Brunei,2000,4.43
Brunei,2001,4.31
Brunei,2002,4.36
Brunei,2003,5.25
Brunei,2004,4.92
Brunei,2005,4.82
Brunei,2006,7.22
Brunei,2007,6.84
Brunei,2008,7.22
Brunei,2009,7.43
Brunei,2010,6.86
Brunei,2011,7.01
Brunei,2012,7.13
Brunei,2013,7.02
Brunei,2014,6.97
Brunei,2015,5.98
Brunei,2016,6.41
Brunei,2017,6.71
Brunei,2018,7.14
El Salvador,1990,2.38
El Salvador,1991,3.06
El Salvador,1992,3.35
El Salvador,1993,3.92
El Salvador,1994,4.46
El Salvador,1995,4.96
El Salvador,1996,4.39
El Salvador,1997,5.32
El Salvador,1998,5.67
El Salvador,1999,5.61
El Salvador,2000,5.63
El Salvador,2001,5.87
El Salvador,2002,5.94
El Salvador,2003,6.51
El Salvador,2004,6.68
El Salvador,2005,6.84
El Salvador,2006,7.23
El Salvador,2007,7.63
El Salvador,2008,6.91
El Salvador,2009,6.68
El Salvador,2010,6.54
El Salvador,2011,6.78
El Salvador,2012,6.77
El Salvador,2013,6.46
El Salvador,2014,6.59
El Salvador,2015,7
El Salvador,2016,7.17
El Salvador,2017,6.38
El Salvador,2018,6.81
Equatorial Guinea,1990,0.06
Equatorial Guinea,1991,0.07
Equatorial Guinea,1992,0.07
Equatorial Guinea,1993,0.99
Equatorial Guinea,1994,0.99
Equatorial Guinea,1995,1
Equatorial Guinea,1996,1.51
Equatorial Guinea,1997,1.63
Equatorial Guinea,1998,1.61
Equatorial Guinea,1999,1.82
Equatorial Guinea,2000,2.35
Equatorial Guinea,2001,2.73
Equatorial Guinea,2002,4.03
Equatorial Guinea,2003,5.16
Equatorial Guinea,2004,7.25
Equatorial Guinea,2005,8.09
Equatorial Guinea,2006,9.16
Equatorial Guinea,2007,7.55
Equatorial Guinea,2008,8.98
Equatorial Guinea,2009,9.66
Equatorial Guinea,2010,9.52
Equatorial Guinea,2011,9.71
Equatorial Guinea,2012,10.01
Equatorial Guinea,2013,9.35
Equatorial Guinea,2014,8.09
Equatorial Guinea,2015,7.14
Equatorial Guinea,2016,5.6
Equatorial Guinea,2017,5.63
Equatorial Guinea,2018,6.67
Mozambique,1990,1.12
Mozambique,1991,0.94
Mozambique,1992,1.1
Mozambique,1993,1.29
Mozambique,1994,1.1
Mozambique,1995,1.17
Mozambique,1996,1.16
Mozambique,1997,1.29
Mozambique,1998,1.24
Mozambique,1999,1.23
Mozambique,2000,1.43
Mozambique,2001,1.41
Mozambique,2002,1.57
Mozambique,2003,1.91
Mozambique,2004,1.91
Mozambique,2005,1.71
Mozambique,2006,1.86
Mozambique,2007,2.23
Mozambique,2008,2.24
Mozambique,2009,2.51
Mozambique,2010,2.72
Mozambique,2011,3.2
Mozambique,2012,3.07
Mozambique,2013,3.46
Mozambique,2014,4.47
Mozambique,2015,5.64
Mozambique,2016,5.79
Mozambique,2017,6.02
Mozambique,2018,6.64
Uruguay,1990,3.85
Uruguay,1991,4.37
Uruguay,1992,4.77
Uruguay,1993,4.49
Uruguay,1994,4.27
Uruguay,1995,4.69
Uruguay,1996,5.45
Uruguay,1997,5.56
Uruguay,1998,5.78
Uruguay,1999,6.78
Uruguay,2000,5.46
Uruguay,2001,4.95
Uruguay,2002,4.53
Uruguay,2003,4.49
Uruguay,2004,5.46
Uruguay,2005,5.41
Uruguay,2006,6.33
Uruguay,2007,5.85
Uruguay,2008,7.75
Uruguay,2009,7.67
Uruguay,2010,6.28
Uruguay,2011,7.61
Uruguay,2012,8.52
Uruguay,2013,7.36
Uruguay,2014,6.5
Uruguay,2015,6.59
Uruguay,2016,6.53
Uruguay,2017,6.08
Uruguay,2018,6.52
Uganda,1990,0.79
Uganda,1991,0.81
Uganda,1992,0.82
Uganda,1993,0.82
Uganda,1994,0.73
Uganda,1995,0.96
Uganda,1996,1.07
Uganda,1997,1.13
Uganda,1998,1.29
Uganda,1999,1.32
Uganda,2000,1.33
Uganda,2001,1.35
Uganda,2002,1.54
Uganda,2003,1.62
Uganda,2004,1.77
Uganda,2005,2.23
Uganda,2006,2.6
Uganda,2007,2.94
Uganda,2008,3.18
Uganda,2009,3.41
Uganda,2010,3.85
Uganda,2011,4.16
Uganda,2012,3.91
Uganda,2013,4.26
Uganda,2014,4.74
Uganda,2015,4.86
Uganda,2016,5.67
Uganda,2017,5.84
Uganda,2018,6.13
Mali,1990,0.42
Mali,1991,0.43
Mali,1992,0.45
Mali,1993,0.46
Mali,1994,0.47
Mali,1995,0.47
Mali,1996,0.49
Mali,1997,0.53
Mali,1998,0.77
Mali,1999,0.8
Mali,2000,1.41
Mali,2001,1.61
Mali,2002,1.4
Mali,2003,1.4
Mali,2004,1.48
Mali,2005,1.65
Mali,2006,1.89
Mali,2007,2.07
Mali,2008,2.08
Mali,2009,2.51
Mali,2010,2.78
Mali,2011,3.12
Mali,2012,3.11
Mali,2013,3.05
Mali,2014,3.12
Mali,2015,3.41
Mali,2016,4.42
Mali,2017,5.05
Mali,2018,5.62
Albania,1990,6.05
Albania,1991,4.11
Albania,1992,2.24
Albania,1993,2.07
Albania,1994,2.14
Albania,1995,1.95
Albania,1996,1.97
Albania,1997,1.48
Albania,1998,1.8
Albania,1999,2.97
Albania,2000,3.17
Albania,2001,3.22
Albania,2002,3.75
Albania,2003,4.11
Albania,2004,4.29
Albania,2005,4.07
Albania,2006,4.05
Albania,2007,4.22
Albania,2008,4.17
Albania,2009,4.32
Albania,2010,4.58
Albania,2011,5.04
Albania,2012,4.58
Albania,2013,4.79
Albania,2014,5.22
Albania,2015,5.07
Albania,2016,4.93
Albania,2017,5.6
Albania,2018,5.56
Armenia,1990,19.84
Armenia,1991,20.69
Armenia,1992,10.89
Armenia,1993,5.04
Armenia,1994,2.74
Armenia,1995,3.51
Armenia,1996,2.57
Armenia,1997,3.34
Armenia,1998,3.47
Armenia,1999,3.11
Armenia,2000,3.56
Armenia,2001,3.6
Armenia,2002,3.12
Armenia,2003,3.5
Armenia,2004,3.76
Armenia,2005,4.46
Armenia,2006,4.49
Armenia,2007,5.2
Armenia,2008,5.69
Armenia,2009,4.51
Armenia,2010,4.34
Armenia,2011,4.94
Armenia,2012,5.72
Armenia,2013,5.5
Armenia,2014,5.48
Armenia,2015,5.34
Armenia,2016,5.07
Armenia,2017,5.32
Armenia,2018,5.55
Nicaragua,1990,1.93
Nicaragua,1991,1.92
Nicaragua,1992,2.24
Nicaragua,1993,2.2
Nicaragua,1994,2.53
Nicaragua,1995,2.65
Nicaragua,1996,2.82
Nicaragua,1997,3.02
Nicaragua,1998,3.52
Nicaragua,1999,3.54
Nicaragua,2000,3.77
Nicaragua,2001,3.93
Nicaragua,2002,4.06
Nicaragua,2003,4.53
Nicaragua,2004,4.5
Nicaragua,2005,4.3
Nicaragua,2006,4.51
Nicaragua,2007,4.67
Nicaragua,2008,4.46
Nicaragua,2009,4.39
Nicaragua,2010,4.51
Nicaragua,2011,4.77
Nicaragua,2012,4.68
Nicaragua,2013,4.49
Nicaragua,2014,4.76
Nicaragua,2015,5.27
Nicaragua,2016,5.38
Nicaragua,2017,5.4
Nicaragua,2018,5.21
Gabon,1990,4.13
Gabon,1991,4.35
Gabon,1992,4.61
Gabon,1993,4.7
Gabon,1994,4.44
Gabon,1995,4.61
Gabon,1996,4.72
Gabon,1997,4.83
Gabon,1998,4.93
Gabon,1999,4.82
Gabon,2000,4.67
Gabon,2001,4.58
Gabon,2002,4.33
Gabon,2003,4.39
Gabon,2004,4.43
Gabon,2005,4.63
Gabon,2006,4.04
Gabon,2007,4.05
Gabon,2008,4.13
Gabon,2009,4.2
Gabon,2010,4.77
Gabon,2011,5.64
Gabon,2012,5.83
Gabon,2013,5.7
Gabon,2014,5.5
Gabon,2015,5.48
Gabon,2016,5.71
Gabon,2017,4.7
Gabon,2018,4.61
Burkina Faso,1990,0.59
Burkina Faso,1991,0.6
Burkina Faso,1992,0.61
Burkina Faso,1993,0.62
Burkina Faso,1994,0.62
Burkina Faso,1995,0.64
Burkina Faso,1996,0.72
Burkina Faso,1997,0.82
Burkina Faso,1998,0.88
Burkina Faso,1999,0.93
Burkina Faso,2000,1.05
Burkina Faso,2001,1.02
Burkina Faso,2002,1.02
Burkina Faso,2003,1.1
Burkina Faso,2004,1.13
Burkina Faso,2005,1.15
Burkina Faso,2006,1.4
Burkina Faso,2007,1.68
Burkina Faso,2008,1.91
Burkina Faso,2009,1.93
Burkina Faso,2010,2.09
Burkina Faso,2011,2.2
Burkina Faso,2012,2.71
Burkina Faso,2013,2.97
Burkina Faso,2014,3.02
Burkina Faso,2015,3.4
Burkina Faso,2016,3.5
Burkina Faso,2017,4.07
Burkina Faso,2018,4.27
Mauritius,1990,1.16
Mauritius,1991,1.25
Mauritius,1992,1.32
Mauritius,1993,1.47
Mauritius,1994,1.51
Mauritius,1995,1.55
Mauritius,1996,1.61
Mauritius,1997,1.62
Mauritius,1998,1.79
Mauritius,1999,2.2
Mauritius,2000,2.43
Mauritius,2001,2.57
Mauritius,2002,2.61
Mauritius,2003,2.75
Mauritius,2004,2.77
Mauritius,2005,2.96
Mauritius,2006,3.3
Mauritius,2007,3.4
Mauritius,2008,3.47
Mauritius,2009,3.42
Mauritius,2010,3.66
Mauritius,2011,3.64
Mauritius,2012,3.73
Mauritius,2013,3.82
Mauritius,2014,3.95
Mauritius,2015,3.96
Mauritius,2016,4.04
Mauritius,2017,4.17
Mauritius,2018,4.13
Mauritania,1990,0.84
Mauritania,1991,0.86
Mauritania,1992,0.89
Mauritania,1993,0.91
Mauritania,1994,0.95
Mauritania,1995,1
Mauritania,1996,1.06
Mauritania,1997,1.05
Mauritania,1998,0.99
Mauritania,1999,1.11
Mauritania,2000,1.12
Mauritania,2001,1.18
Mauritania,2002,1.27
Mauritania,2003,1.3
Mauritania,2004,1.41
Mauritania,2005,1.45
Mauritania,2006,1.46
Mauritania,2007,1.72
Mauritania,2008,1.8
Mauritania,2009,1.99
Mauritania,2010,2.07
Mauritania,2011,2.19
Mauritania,2012,2.4
Mauritania,2013,2.2
Mauritania,2014,2.52
Mauritania,2015,2.95
Mauritania,2016,2.81
Mauritania,2017,3.8
Mauritania,2018,4
Madagascar,1990,0.89
Madagascar,1991,0.95
Madagascar,1992,0.96
Madagascar,1993,1
Madagascar,1994,1.21
Madagascar,1995,1.37
Madagascar,1996,1.31
Madagascar,1997,1.42
Madagascar,1998,1.63
Madagascar,1999,1.67
Madagascar,2000,1.65
Madagascar,2001,1.67
Madagascar,2002,1.12
Madagascar,2003,1.55
Madagascar,2004,1.65
Madagascar,2005,1.71
Madagascar,2006,1.64
Madagascar,2007,1.72
Madagascar,2008,1.78
Madagascar,2009,1.69
Madagascar,2010,1.87
Madagascar,2011,2.19
Madagascar,2012,2.74
Madagascar,2013,2.93
Madagascar,2014,3.05
Madagascar,2015,3.32
Madagascar,2016,3.22
Madagascar,2017,3.5
Madagascar,2018,3.37
Haiti,1990,1.02
Haiti,1991,1
Haiti,1992,0.9
Haiti,1993,0.7
Haiti,1994,0.19
Haiti,1995,0.9
Haiti,1996,1.06
Haiti,1997,1.27
Haiti,1998,1.31
Haiti,1999,1.38
Haiti,2000,1.47
Haiti,2001,1.6
Haiti,2002,1.83
Haiti,2003,1.81
Haiti,2004,1.67
Haiti,2005,1.71
Haiti,2006,1.72
Haiti,2007,2.04
Haiti,2008,2.03
Haiti,2009,1.99
Haiti,2010,2.46
Haiti,2011,2.8
Haiti,2012,2.5
Haiti,2013,2.73
Haiti,2014,3.06
Haiti,2015,3.32
Haiti,2016,3.4
Haiti,2017,3.37
Haiti,2018,3.33
Republic of Congo,1990,0.84
Republic of Congo,1991,3.08
Republic of Congo,1992,3.01
Republic of Congo,1993,2.99
Republic of Congo,1994,2.78
Republic of Congo,1995,2.93
Republic of Congo,1996,2.8
Republic of Congo,1997,3.34
Republic of Congo,1998,3.23
Republic of Congo,1999,2.95
Republic of Congo,2000,2.86
Republic of Congo,2001,2.99
Republic of Congo,2002,2.8
Republic of Congo,2003,2.94
Republic of Congo,2004,2.86
Republic of Congo,2005,4.82
Republic of Congo,2006,4.95
Republic of Congo,2007,5.13
Republic of Congo,2008,5.41
Republic of Congo,2009,5.44
Republic of Congo,2010,4.98
Republic of Congo,2011,4.86
Republic of Congo,2012,4.75
Republic of Congo,2013,4
Republic of Congo,2014,4.08
Republic of Congo,2015,3.44
Republic of Congo,2016,3.35
Republic of Congo,2017,3.22
Republic of Congo,2018,3.22
Guinea,1990,1
Guinea,1991,1.02
Guinea,1992,1.05
Guinea,1993,1.08
Guinea,1994,1.12
Guinea,1995,1.16
Guinea,1996,1.23
Guinea,1997,1.29
Guinea,1998,1.36
Guinea,1999,1.43
Guinea,2000,1.49
Guinea,2001,1.57
Guinea,2002,1.63
Guinea,2003,1.7
Guinea,2004,1.77
Guinea,2005,1.83
Guinea,2006,1.9
Guinea,2007,1.98
Guinea,2008,2.01
Guinea,2009,2.12
Guinea,2010,2.5
Guinea,2011,2.62
Guinea,2012,2.48
Guinea,2013,2.18
Guinea,2014,2.24
Guinea,2015,2.54
Guinea,2016,2.83
Guinea,2017,2.97
Guinea,2018,3.12
Lesotho,1990,1.39
Lesotho,1991,1.45
Lesotho,1992,1.5
Lesotho,1993,1.54
Lesotho,1994,1.58
Lesotho,1995,1.61
Lesotho,1996,1.64
Lesotho,1997,1.67
Lesotho,1998,1.71
Lesotho,1999,1.72
Lesotho,2000,1.75
Lesotho,2001,1.77
Lesotho,2002,1.8
Lesotho,2003,1.82
Lesotho,2004,1.87
Lesotho,2005,1.9
Lesotho,2006,1.92
Lesotho,2007,1.96
Lesotho,2008,2.01
Lesotho,2009,2.1
Lesotho,2010,2.16
Lesotho,2011,2.21
Lesotho,2012,2.28
Lesotho,2013,2.29
Lesotho,2014,2.31
Lesotho,2015,2.23
Lesotho,2016,2.27
Lesotho,2017,2.44
Lesotho,2018,2.57
Guyana,1990,1.18
Guyana,1991,1.15
Guyana,1992,1.08
Guyana,1993,1.09
Guyana,1994,1.41
Guyana,1995,1.53
Guyana,1996,1.58
Guyana,1997,1.72
Guyana,1998,1.75
Guyana,1999,1.74
Guyana,2000,1.66
Guyana,2001,1.64
Guyana,2002,1.62
Guyana,2003,1.62
Guyana,2004,1.67
Guyana,2005,1.48
Guyana,2006,1.33
Guyana,2007,1.6
Guyana,2008,1.6
Guyana,2009,1.62
Guyana,2010,1.76
Guyana,2011,1.83
Guyana,2012,2
Guyana,2013,1.98
Guyana,2014,2.06
Guyana,2015,2.05
Guyana,2016,2.31
Guyana,2017,2.32
Guyana,2018,2.44
Niger,1990,0.6
Niger,1991,0.57
Niger,1992,0.53
Niger,1993,0.6
Niger,1994,0.58
Niger,1995,0.56
Niger,1996,0.64
Niger,1997,0.65
Niger,1998,0.7
Niger,1999,0.68
Niger,2000,0.67
Niger,2001,0.66
Niger,2002,0.7
Niger,2003,0.76
Niger,2004,0.79
Niger,2005,0.76
Niger,2006,0.75
Niger,2007,0.82
Niger,2008,0.86
Niger,2009,1.08
Niger,2010,1.37
Niger,2011,1.41
Niger,2012,1.89
Niger,2013,1.79
Niger,2014,1.98
Niger,2015,1.97
Niger,2016,1.97
Niger,2017,2.07
Niger,2018,2.29
Togo,1990,0.97
Togo,1991,0.92
Togo,1992,0.75
Togo,1993,0.63
Togo,1994,0.91
Togo,1995,0.98
Togo,1996,1.36
Togo,1997,0.76
Togo,1998,1.2
Togo,1999,1.71
Togo,2000,1.27
Togo,2001,1.18
Togo,2002,1.34
Togo,2003,1.83
Togo,2004,1.78
Togo,2005,1.75
Togo,2006,1.57
Togo,2007,1.5
Togo,2008,1.57
Togo,2009,2.82
Togo,2010,2.63
Togo,2011,2.51
Togo,2012,2.23
Togo,2013,1.75
Togo,2014,1.59
Togo,2015,1.82
Togo,2016,2.3
Togo,2017,2.07
Togo,2018,2.26
Bahamas,1990,1.78
Bahamas,1991,1.88
Bahamas,1992,2.53
Bahamas,1993,2.1
Bahamas,1994,2.04
Bahamas,1995,2.08
Bahamas,1996,1.97
Bahamas,1997,1.77
Bahamas,1998,2.27
Bahamas,1999,2.23
Bahamas,2000,2.14
Bahamas,2001,2.13
Bahamas,2002,2.28
Bahamas,2003,2.25
Bahamas,2004,2.16
Bahamas,2005,2.02
Bahamas,2006,2.02
Bahamas,2007,2.07
Bahamas,2008,2.11
Bahamas,2009,6.02
Bahamas,2010,2.08
Bahamas,2011,2.42
Bahamas,2012,3.64
Bahamas,2013,3.11
Bahamas,2014,2.62
Bahamas,2015,2.37
Bahamas,2016,2.19
Bahamas,2017,2.15
Bahamas,2018,2.25
Democratic Republic of the Congo,1990,3.18
Democratic Republic of the Congo,1991,1.74
Democratic Republic of the Congo,1992,1.48
Democratic Republic of the Congo,1993,1.43
Democratic Republic of the Congo,1994,1.28
Democratic Republic of the Congo,1995,1.24
Democratic Republic of the Congo,1996,1.25
Democratic Republic of the Congo,1997,1.2
Democratic Republic of the Congo,1998,1.33
Democratic Republic of the Congo,1999,1.32
Democratic Republic of the Congo,2000,0.92
Democratic Republic of the Congo,2001,0.79
Democratic Republic of the Congo,2002,0.88
Democratic Republic of the Congo,2003,1.07
Democratic Republic of the Congo,2004,1.17
Democratic Republic of the Congo,2005,1.49
Democratic Republic of the Congo,2006,1.6
Democratic Republic of the Congo,2007,1.75
Democratic Republic of the Congo,2008,1.87
Democratic Republic of the Congo,2009,1.92
Democratic Republic of the Congo,2010,2.06
Democratic Republic of the Congo,2011,2.52
Democratic Republic of the Congo,2012,2.43
Democratic Republic of the Congo,2013,3.65
Democratic Republic of the Congo,2014,4.79
Democratic Republic of the Congo,2015,2.89
Democratic Republic of the Congo,2016,2.06
Democratic Republic of the Congo,2017,2.28
Democratic Republic of the Congo,2018,2.2
Iceland,1990,1.95
Iceland,1991,1.91
Iceland,1992,1.95
Iceland,1993,1.98
Iceland,1994,2.09
Iceland,1995,2
Iceland,1996,2.27
Iceland,1997,2.15
Iceland,1998,2.15
Iceland,1999,2.12
Iceland,2000,2.23
Iceland,2001,2.16
Iceland,2002,2.24
Iceland,2003,2.23
Iceland,2004,2.32
Iceland,2005,2.29
Iceland,2006,2.33
Iceland,2007,2.38
Iceland,2008,2.18
Iceland,2009,2.11
Iceland,2010,1.96
Iceland,2011,1.89
Iceland,2012,1.86
Iceland,2013,2.03
Iceland,2014,2.05
Iceland,2015,2.06
Iceland,2016,2.06
Iceland,2017,2.17
Iceland,2018,2.2
Suriname,1990,1.74
Suriname,1991,2.02
Suriname,1992,2.03
Suriname,1993,2.04
Suriname,1994,2.04
Suriname,1995,2.06
Suriname,1996,2.08
Suriname,1997,2.1
Suriname,1998,2.1
Suriname,1999,2.12
Suriname,2000,1.48
Suriname,2001,1.52
Suriname,2002,1.12
Suriname,2003,1.23
Suriname,2004,1.39
Suriname,2005,1.69
Suriname,2006,1.53
Suriname,2007,1.41
Suriname,2008,1.46
Suriname,2009,1.45
Suriname,2010,1.74
Suriname,2011,1.95
Suriname,2012,2.44
Suriname,2013,2.29
Suriname,2014,2.64
Suriname,2015,2.75
Suriname,2016,2.31
Suriname,2017,2.13
Suriname,2018,2.08
Maldives,1990,0.16
Maldives,1991,0.16
Maldives,1992,0.23
Maldives,1993,0.2
Maldives,1994,0.2
Maldives,1995,0.26
Maldives,1996,0.28
Maldives,1997,0.34
Maldives,1998,0.31
Maldives,1999,0.43
Maldives,2000,0.46
Maldives,2001,0.48
Maldives,2002,0.61
Maldives,2003,0.53
Maldives,2004,0.74
Maldives,2005,0.71
Maldives,2006,0.87
Maldives,2007,0.87
Maldives,2008,0.87
Maldives,2009,0.91
Maldives,2010,0.96
Maldives,2011,1.01
Maldives,2012,1.14
Maldives,2013,1.13
Maldives,2014,1.36
Maldives,2015,1.35
Maldives,2016,1.75
Maldives,2017,1.81
Maldives,2018,1.91
Fiji,1990,0.73
Fiji,1991,0.73
Fiji,1992,0.76
Fiji,1993,0.75
Fiji,1994,0.75
Fiji,1995,0.76
Fiji,1996,0.82
Fiji,1997,0.8
Fiji,1998,0.78
Fiji,1999,0.8
Fiji,2000,0.85
Fiji,2001,1.08
Fiji,2002,0.92
Fiji,2003,1.08
Fiji,2004,1.46
Fiji,2005,1.28
Fiji,2006,1.37
Fiji,2007,1.26
Fiji,2008,0.96
Fiji,2009,0.97
Fiji,2010,1.16
Fiji,2011,1.11
Fiji,2012,1.03
Fiji,2013,1.13
Fiji,2014,1.31
Fiji,2015,1.51
Fiji,2016,1.74
Fiji,2017,1.81
Fiji,2018,1.9
Malawi,1990,0.72
Malawi,1991,0.79
Malawi,1992,0.79
Malawi,1993,0.88
Malawi,1994,0.91
Malawi,1995,0.91
Malawi,1996,0.91
Malawi,1997,0.95
Malawi,1998,0.92
Malawi,1999,0.96
Malawi,2000,0.88
Malawi,2001,0.88
Malawi,2002,0.86
Malawi,2003,0.88
Malawi,2004,0.91
Malawi,2005,0.91
Malawi,2006,0.93
Malawi,2007,0.98
Malawi,2008,1.1
Malawi,2009,1.12
Malawi,2010,1.04
Malawi,2011,1.14
Malawi,2012,1.12
Malawi,2013,1.21
Malawi,2014,1.1
Malawi,2015,1.2
Malawi,2016,1.36
Malawi,2017,1.5
Malawi,2018,1.57
Malta,1990,2.32
Malta,1991,2.21
Malta,1992,2.17
Malta,1993,2.81
Malta,1994,2.51
Malta,1995,2.38
Malta,1996,2.32
Malta,1997,2.47
Malta,1998,2.37
Malta,1999,2.41
Malta,2000,2.13
Malta,2001,2.49
Malta,2002,2.32
Malta,2003,2.61
Malta,2004,2.6
Malta,2005,2.62
Malta,2006,2.65
Malta,2007,2.71
Malta,2008,2.72
Malta,2009,2.5
Malta,2010,2.58
Malta,2011,2.57
Malta,2012,2.71
Malta,2013,2.37
Malta,2014,2.35
Malta,2015,1.65
Malta,2016,1.35
Malta,2017,1.52
Malta,2018,1.55
Bhutan,1990,0.13
Bhutan,1991,0.17
Bhutan,1992,0.2
Bhutan,1993,0.17
Bhutan,1994,0.19
Bhutan,1995,0.23
Bhutan,1996,0.28
Bhutan,1997,0.37
Bhutan,1998,0.36
Bhutan,1999,0.36
Bhutan,2000,0.37
Bhutan,2001,0.36
Bhutan,2002,0.4
Bhutan,2003,0.36
Bhutan,2004,0.31
Bhutan,2005,0.41
Bhutan,2006,0.4
Bhutan,2007,0.39
Bhutan,2008,0.4
Bhutan,2009,0.37
Bhutan,2010,0.47
Bhutan,2011,0.67
Bhutan,2012,0.76
Bhutan,2013,0.85
Bhutan,2014,0.94
Bhutan,2015,0.96
Bhutan,2016,1.23
Bhutan,2017,1.33
Bhutan,2018,1.38
Liberia,1990,0.45
Liberia,1991,0.37
Liberia,1992,0.4
Liberia,1993,0.42
Liberia,1994,0.42
Liberia,1995,0.42
Liberia,1996,0.43
Liberia,1997,0.45
Liberia,1998,0.49
Liberia,1999,0.4
Liberia,2000,0.43
Liberia,2001,0.45
Liberia,2002,0.45
Liberia,2003,0.48
Liberia,2004,0.56
Liberia,2005,0.67
Liberia,2006,0.69
Liberia,2007,0.64
Liberia,2008,0.54
Liberia,2009,0.54
Liberia,2010,0.73
Liberia,2011,0.85
Liberia,2012,0.95
Liberia,2013,0.91
Liberia,2014,1.22
Liberia,2015,1.26
Liberia,2016,1.41
Liberia,2017,1.26
Liberia,2018,1.32
Barbados,1990,0.98
Barbados,1991,0.98
Barbados,1992,1.18
Barbados,1993,0.99
Barbados,1994,1.03
Barbados,1995,1.07
Barbados,1996,1.07
Barbados,1997,1.17
Barbados,1998,1.27
Barbados,1999,1.3
Barbados,2000,1.24
Barbados,2001,1.31
Barbados,2002,1.37
Barbados,2003,1.38
Barbados,2004,1.36
Barbados,2005,1.42
Barbados,2006,1.47
Barbados,2007,1.48
Barbados,2008,1.78
