Country,Year,Emission
Burkina Faso,1997,336.62
Burkina Faso,1998,312.63
Burkina Faso,1999,276.52
Burkina Faso,2000,354.32
Burkina Faso,2001,320.57
Burkina Faso,2002,282.91
Burkina Faso,2003,231.98
Burkina Faso,2004,207.59
Burkina Faso,2005,187.21
Burkina Faso,2006,213.76
Burkina Faso,2007,220.49
Burkina Faso,2008,201.98
Burkina Faso,2009,204.22
Burkina Faso,2010,206.91
Burkina Faso,2011,182.11
Burkina Faso,2012,215.75
Burkina Faso,2013,220.77
Burkina Faso,2014,216.57
Burkina Faso,2015,287.63
Burkina Faso,2016,272.38
Burkina Faso,2017,288.2
Burkina Faso,2018,265.79
Mauritius,1990,438.67
Mauritius,1991,438.24
Mauritius,1992,410.33
Mauritius,1993,450.15
Mauritius,1994,425.5
Mauritius,1995,383.88
Mauritius,1996,365
Mauritius,1997,387.83
Mauritius,1998,429.77
Mauritius,1999,506.02
Mauritius,2000,521.52
Mauritius,2001,556.18
Mauritius,2002,539.73
Mauritius,2003,472.62
Mauritius,2004,421.05
Mauritius,2005,456.48
Mauritius,2006,470.07
Mauritius,2007,416.56
Mauritius,2008,347.03
Mauritius,2009,374.97
Mauritius,2010,366.07
Mauritius,2011,315.93
Mauritius,2012,319.23
Mauritius,2013,314.77
Mauritius,2014,308.51
Mauritius,2015,338.77
Mauritius,2016,329.94
Mauritius,2017,314.87
Mauritius,2018,291.5
Mauritania,1990,556.77
Mauritania,1991,403.53
Mauritania,1992,413.07
Mauritania,1993,493.68
Mauritania,1994,486.41
Mauritania,1995,477.12
Mauritania,1996,496.7
Mauritania,1997,505.79
Mauritania,1998,485.65
Mauritania,1999,557.93
Mauritania,2000,627.14
Mauritania,2001,674.09
Mauritania,2002,712.98
Mauritania,2003,634.28
Mauritania,2004,597.25
Mauritania,2005,492.84
Mauritania,2006,363.97
Mauritania,2007,396.25
Mauritania,2008,349.52
Mauritania,2009,421.78
Mauritania,2010,367.75
Mauritania,2011,323.74
Mauritania,2012,356.26
Mauritania,2013,304.3
Mauritania,2014,381.49
Mauritania,2015,477.71
Mauritania,2016,439.3
Mauritania,2017,562.56
Mauritania,2018,567.16
Madagascar,1990,226.68
Madagascar,1991,292.53
Madagascar,1992,259.51
Madagascar,1993,245.13
Madagascar,1994,344.1
Madagascar,1995,356.94
Madagascar,1996,265.2
Madagascar,1997,333.09
Madagascar,1998,369.58
Madagascar,1999,390.11
Madagascar,2000,357.25
Madagascar,2001,306.85
Madagascar,2002,209.62
Madagascar,2003,243.6
Madagascar,2004,324.85
Madagascar,2005,291.55
Madagascar,2006,255.75
Madagascar,2007,202.27
Madagascar,2008,166.08
Madagascar,2009,175.3
Madagascar,2010,187.36
Madagascar,2011,189.83
Madagascar,2012,236.74
Madagascar,2013,235.82
Madagascar,2014,243.23
Madagascar,2015,293.3
Madagascar,2016,271.59
Madagascar,2017,265.4
Madagascar,2018,243.12
Haiti,1990,329.33
Haiti,1991,288.41
Haiti,1992,398.95
Haiti,1993,370.7
Haiti,1994,87.19
Haiti,1995,320.62
Haiti,1996,363.88
Haiti,1997,381.56
Haiti,1998,351.78
Haiti,1999,332.71
Haiti,2000,214.45
Haiti,2001,251.55
Haiti,2002,298.91
Haiti,2003,361.68
Haiti,2004,277.7
Haiti,2005,241.96
Haiti,2006,231.83
Haiti,2007,219.41
Haiti,2008,195.42
Haiti,2009,176.77
Haiti,2010,210.82
Haiti,2011,214.92
Haiti,2012,182.59
Haiti,2013,188.24
Haiti,2014,206.95
Haiti,2015,223.45
Haiti,2016,248.04
Haiti,2017,236.8
Haiti,2018,208.5
Republic of Congo,1990,299.9
Republic of Congo,1991,1129.45
Republic of Congo,1992,1027.38
Republic of Congo,1993,1560.46
Republic of Congo,1994,1569.14
Republic of Congo,1995,1383.89
Republic of Congo,1996,1100.61
Republic of Congo,1997,1436.6
Republic of Congo,1998,1655.03
Republic of Congo,1999,1251.2
Republic of Congo,2000,888.01
Republic of Congo,2001,1068.18
Republic of Congo,2002,923.35
Republic of Congo,2003,839.18
Republic of Congo,2004,614.1
Republic of Congo,2005,725.36
Republic of Congo,2006,612.78
Republic of Congo,2007,584.15
Republic of Congo,2008,463.97
Republic of Congo,2009,559.58
Republic of Congo,2010,378.94
Republic of Congo,2011,310.27
Republic of Congo,2012,268.3
Republic of Congo,2013,222.84
Republic of Congo,2014,229.3
Republic of Congo,2015,287.63
Republic of Congo,2016,324
Republic of Congo,2017,287.33
Republic of Congo,2018,238.1
Guinea,1990,373.51
Guinea,1991,338.98
Guinea,1992,320.28
Guinea,1993,329.97
Guinea,1994,330.75
Guinea,1995,313.5
Guinea,1996,317.13
Guinea,1997,340.14
Guinea,1998,379.28
Guinea,1999,413.72
Guinea,2000,497.77
Guinea,2001,553.47
Guinea,2002,551.15
Guinea,2003,494.42
Guinea,2004,486.87
Guinea,2005,624.77
Guinea,2006,450.47
Guinea,2007,314.71
Guinea,2008,288.76
Guinea,2009,315.92
Guinea,2010,364.49
Guinea,2011,386.58
Guinea,2012,325.35
Guinea,2013,259.77
Guinea,2014,255.51
Guinea,2015,288.6
Guinea,2016,328.76
Guinea,2017,287.76
Guinea,2018,286.42
Lesotho,1990,2337.3
Lesotho,1991,2054.44
Lesotho,1992,1807.39
Lesotho,1993,1846.59
Lesotho,1994,1802.45
Lesotho,1995,1609.96
Lesotho,1996,1736.56
Lesotho,1997,1676.36
Lesotho,1998,1836.38
Lesotho,1999,1888.75
Lesotho,2000,1967.78
Lesotho,2001,2143.62
Lesotho,2002,2320.24
Lesotho,2003,1575.36
Lesotho,2004,1238.06
Lesotho,2005,1129.97
Lesotho,2006,1068.27
Lesotho,2007,1141.43
Lesotho,2008,1141.29
Lesotho,2009,1184.86
Lesotho,2010,950.86
Lesotho,2011,842.38
Lesotho,2012,903.73
Lesotho,2013,946.95
Lesotho,2014,925.67
Lesotho,2015,939.18
Lesotho,2016,1045.99
Lesotho,2017,1014.43
Lesotho,2018,996.16
Guyana,1990,2962.82
Guyana,1991,3290.94
Guyana,1992,2893.68
Guyana,1993,2400.35
Guyana,1994,2612.43
Guyana,1995,2462.89
Guyana,1996,2235.59
Guyana,1997,2298.64
Guyana,1998,2436.13
Guyana,1999,2498.72
Guyana,2000,2329.28
Guyana,2001,2304.23
Guyana,2002,2225.49
Guyana,2003,2181.51
Guyana,2004,2122.33
Guyana,2005,1791.77
Guyana,2006,560.13
Guyana,2007,586.6
Guyana,2008,529.22
Guyana,2009,513
Guyana,2010,512.39
Guyana,2011,495.21
Guyana,2012,492.48
Guyana,2013,473.87
Guyana,2014,498.1
Guyana,2015,478.29
Guyana,2016,515.54
Guyana,2017,487.77
Guyana,2018,508.81
Niger,1990,171.57
Niger,1991,173.36
Niger,1992,156.12
Niger,1993,272.54
Niger,1994,299.23
Niger,1995,243.9
Niger,1996,266.94
Niger,1997,281.98
Niger,1998,263.72
Niger,1999,269
Niger,2000,297.77
Niger,2001,271.48
Niger,2002,250.03
Niger,2003,223.79
Niger,2004,211.01
Niger,2005,173.23
Niger,2006,158.33
Niger,2007,143.26
Niger,2008,118.48
Niger,2009,147.57
Niger,2010,174.54
Niger,2011,160.51
Niger,2012,200.93
Niger,2013,175.2
Niger,2014,182.14
Niger,2015,203.89
Niger,2016,190.51
Niger,2017,184.97
Niger,2018,178
Togo,1990,597.14
Togo,1991,576.61
Togo,1992,440.71
Togo,1993,513.26
Togo,1994,921.1
Togo,1995,746.15
Togo,1996,925.66
Togo,1997,509.82
Togo,1998,755.98
Togo,1999,1083.5
Togo,2000,852.78
Togo,2001,795.2
Togo,2002,790.44
Togo,2003,867.89
Togo,2004,787.83
Togo,2005,765.86
Togo,2006,666.87
Togo,2007,563.12
Togo,2008,473.43
Togo,2009,838.49
Togo,2010,766.07
Togo,2011,648.5
Togo,2012,576.28
Togo,2013,404.41
Togo,2014,347.19
Togo,2015,436.3
Togo,2016,512.39
Togo,2017,429.28
Togo,2018,420.76
Bahamas,1990,561.59
Bahamas,1991,603.63
Bahamas,1992,815.05
Bahamas,1993,680.47
Bahamas,1994,625.35
Bahamas,1995,607.47
Bahamas,1996,546.97
Bahamas,1997,280.15
Bahamas,1998,331.91
Bahamas,1999,290.09
Bahamas,2000,265.34
Bahamas,2001,256.56
Bahamas,2002,256.27
Bahamas,2003,254.11
Bahamas,2004,238.98
Bahamas,2005,205.67
Bahamas,2006,198.48
Bahamas,2007,194.57
Bahamas,2008,200.17
Bahamas,2009,603.29
Bahamas,2010,206.32
Bahamas,2011,240.21
Bahamas,2012,339.72
Bahamas,2013,294.27
Bahamas,2014,235.97
Bahamas,2015,202.21
Bahamas,2016,183.17
Bahamas,2017,171.73
Bahamas,2018,173.17
Democratic Republic of the Congo,1990,340.14
Democratic Republic of the Congo,1991,180.51
Democratic Republic of the Congo,1992,180.28
Democratic Republic of the Congo,1993,133.86
Democratic Republic of the Congo,1994,220.6
Democratic Republic of the Congo,1995,219.52
Democratic Republic of the Congo,1996,216.7
Democratic Republic of the Congo,1997,197.47
Democratic Republic of the Congo,1998,213.6
Democratic Republic of the Congo,1999,280.29
Democratic Republic of the Congo,2000,48.27
Democratic Republic of the Congo,2001,106.6
Democratic Republic of the Congo,2002,100.5
Democratic Republic of the Congo,2003,119.74
Democratic Republic of the Congo,2004,114
Democratic Republic of the Congo,2005,124.44
Democratic Republic of the Congo,2006,110.57
Democratic Republic of the Congo,2007,104.44
Democratic Republic of the Congo,2008,94.72
Democratic Republic of the Congo,2009,102.71
Democratic Republic of the Congo,2010,95.48
Democratic Republic of the Congo,2011,97.5
Democratic Republic of the Congo,2012,82.86
Democratic Republic of the Congo,2013,111.71
Democratic Republic of the Congo,2014,133.26
Democratic Republic of the Congo,2015,76.22
Democratic Republic of the Congo,2016,55.47
Democratic Republic of the Congo,2017,60.04
Democratic Republic of the Congo,2018,47.06
Iceland,1990,300.62
Iceland,1991,276.58
Iceland,1992,274.28
Iceland,1993,318.57
Iceland,1994,326.69
Iceland,1995,280.45
Iceland,1996,304.75
Iceland,1997,284.06
Iceland,1998,253.49
Iceland,1999,235.79
Iceland,2000,247.17
Iceland,2001,263.69
Iceland,2002,241.46
Iceland,2003,195.03
Iceland,2004,167.68
Iceland,2005,136.15
Iceland,2006,135.57
Iceland,2007,110.77
Iceland,2008,121.91
Iceland,2009,160.13
Iceland,2010,143.16
Iceland,2011,124.59
Iceland,2012,126.32
Iceland,2013,126.73
Iceland,2014,115.33
Iceland,2015,118.29
Iceland,2016,100.15
Iceland,2017,88.7
Iceland,2018,85.32
Suriname,1990,4474.85
Suriname,1991,4516.41
Suriname,1992,5020.05
Suriname,1993,4754.17
Suriname,1994,3372
Suriname,1995,2978.67
Suriname,1996,2416.94
Suriname,1997,2271.05
Suriname,1998,1893.98
Suriname,1999,2394.49
Suriname,2000,1562.13
Suriname,2001,1823.6
Suriname,2002,1020.58
Suriname,2003,969.06
Suriname,2004,938.93
Suriname,2005,941.32
Suriname,2006,582.54
Suriname,2007,480.64
Suriname,2008,412.05
Suriname,2009,373.5
Suriname,2010,399.33
Suriname,2011,441.59
Suriname,2012,490.55
Suriname,2013,445.19
Suriname,2014,504.56
Suriname,2015,574.83
Suriname,2016,737.92
Suriname,2017,662.86
Suriname,2018,600.32
Maldives,1990,729.93
Maldives,1991,654.48
Maldives,1992,789.88
Maldives,1993,629.8
Maldives,1994,573.22
Maldives,1995,654.15
Maldives,1996,623.91
Maldives,1997,665.06
Maldives,1998,575.82
Maldives,1999,729.75
Maldives,2000,738.38
Maldives,2001,552.76
Maldives,2002,684.48
Maldives,2003,501.84
Maldives,2004,604
Maldives,2005,613.74
Maldives,2006,550.41
Maldives,2007,463.5
Maldives,2008,381.22
Maldives,2009,387.58
Maldives,2010,370.14
Maldives,2011,362.97
Maldives,2012,395.68
Maldives,2013,342.64
Maldives,2014,368.91
Maldives,2015,327.54
Maldives,2016,400.54
Maldives,2017,381.76
Maldives,2018,360.2
Fiji,1990,542.96
Fiji,1991,526.01
Fiji,1992,498.03
Fiji,1993,459.11
Fiji,1994,412.41
Fiji,1995,386.1
Fiji,1996,384.52
Fiji,1997,382.35
Fiji,1998,469.36
Fiji,1999,411.17
Fiji,2000,503.25
Fiji,2001,647.76
Fiji,2002,500.39
Fiji,2003,468.4
Fiji,2004,535.5
Fiji,2005,424.08
Fiji,2006,441.72
Fiji,2007,370.51
Fiji,2008,272.3
Fiji,2009,336.9
Fiji,2010,370.24
Fiji,2011,294.33
Fiji,2012,259.43
Fiji,2013,270.22
Fiji,2014,269.5
Fiji,2015,323.36
Fiji,2016,352.39
Fiji,2017,337.98
Fiji,2018,339.95
Malawi,1990,382.42
Malawi,1991,357.71
Malawi,1992,438.53
Malawi,1993,425.03
Malawi,1994,765.78
Malawi,1995,650.41
Malawi,1996,397.58
Malawi,1997,356.96
Malawi,1998,523.64
Malawi,1999,540.24
Malawi,2000,504.98
Malawi,2001,512.1
Malawi,2002,246.37
Malawi,2003,273.5
Malawi,2004,260.87
Malawi,2005,249.19
Malawi,2006,233.13
Malawi,2007,220.21
Malawi,2008,206.26
Malawi,2009,180.36
Malawi,2010,149.54
Malawi,2011,142.4
Malawi,2012,185.89
Malawi,2013,220.14
Malawi,2014,181.85
Malawi,2015,188.79
Malawi,2016,250.23
Malawi,2017,238.37
Malawi,2018,226.75
Malta,1990,910.82
Malta,1991,803.62
Malta,1992,718.09
Malta,1993,1037.21
Malta,1994,837.07
Malta,1995,639.72
Malta,1996,606.87
Malta,1997,651.13
Malta,1998,590.94
Malta,1999,584.76
Malta,2000,523.4
Malta,2001,609.04
Malta,2002,518.96
Malta,2003,479.04
Malta,2004,426.36
Malta,2005,408.34
Malta,2006,390.95
Malta,2007,341.94
Malta,2008,299.11
Malta,2009,288.05
Malta,2010,285.64
Malta,2011,266.32
Malta,2012,286.4
Malta,2013,224.23
Malta,2014,201.96
Malta,2015,148.94
Malta,2016,115.56
Malta,2017,115.39
Malta,2018,104.88
Bhutan,1990,426.97
Bhutan,1991,691.39
Bhutan,1992,780.84
Bhutan,1993,717.52
Bhutan,1994,715.36
Bhutan,1995,767.55
Bhutan,1996,892.7
Bhutan,1997,1003.92
Bhutan,1998,961.36
Bhutan,1999,867.04
Bhutan,2000,879.37
Bhutan,2001,790.78
Bhutan,2002,761.49
Bhutan,2003,599.86
Bhutan,2004,454.17
Bhutan,2005,512.81
Bhutan,2006,455.88
Bhutan,2007,336.31
Bhutan,2008,325.29
Bhutan,2009,301.74
Bhutan,2010,302.18
Bhutan,2011,376.34
Bhutan,2012,426.6
Bhutan,2013,485.3
Bhutan,2014,490.64
Bhutan,2015,481.33
Bhutan,2016,570.78
Bhutan,2017,543.71
Bhutan,2018,565.34
Barbados,1990,488.64
Barbados,1991,484.64
Barbados,1992,600.55
Barbados,1993,480.02
Barbados,1994,479.01
Barbados,1995,483.02
Barbados,1996,450.7
Barbados,1997,466.91
Barbados,1998,450.89
Barbados,1999,441.59
Barbados,2000,405.29
Barbados,2001,430.51
Barbados,2002,441.33
Barbados,2003,430.91
Barbados,2004,395.7
Barbados,2005,370.47
Barbados,2006,347.84
Barbados,2007,316.86
Barbados,2008,372
Barbados,2009,1034.15
Barbados,2010,350.86
Barbados,2011,357.65
Barbados,2012,479.67
Barbados,2013,316.25
Barbados,2014,274.65
Barbados,2015,272.9
Barbados,2016,270.96
Barbados,2017,240.41
Barbados,2018,245.7
Eswatini,1990,854.04
Eswatini,1991,808.72
Eswatini,1992,644.48
Eswatini,1993,539.34
Eswatini,1994,733.46
Eswatini,1995,587.41
Eswatini,1996,484.16
Eswatini,1997,648.34
Eswatini,1998,720.4
Eswatini,1999,789.46
Eswatini,2000,650.71
Eswatini,2001,699.52
Eswatini,2002,744.99
Eswatini,2003,453.22
Eswatini,2004,358.47
Eswatini,2005,317.48
Eswatini,2006,306.86
Eswatini,2007,300.63
Eswatini,2008,310.56
Eswatini,2009,297.45
Eswatini,2010,227.99
Eswatini,2011,211.6
Eswatini,2012,217.12
Eswatini,2013,337.34
Eswatini,2014,217.53
Eswatini,2015,254.51
Eswatini,2016,322.06
Eswatini,2017,235.52
Eswatini,2018,234.06
Rwanda,1990,205.21
Rwanda,1991,246.82
Rwanda,1992,234.24
Rwanda,1993,242.83
Rwanda,1994,606.87
Rwanda,1995,347.89
Rwanda,1996,333.63
Rwanda,1997,258.13
Rwanda,1998,241.98
Rwanda,1999,232.89
Rwanda,2000,251.2
Rwanda,2001,265.17
Rwanda,2002,264.26
Rwanda,2003,237.65
Rwanda,2004,216.77
Rwanda,2005,175.49
Rwanda,2006,154.98
Rwanda,2007,133.3
Rwanda,2008,101.91
Rwanda,2009,98.44
Rwanda,2010,93.67
Rwanda,2011,93.98
Rwanda,2012,93.85
Rwanda,2013,100.07
Rwanda,2014,98.56
Rwanda,2015,108.42
Rwanda,2016,120.37
Rwanda,2017,113.54
Rwanda,2018,112.09
Chad,1990,223.17
Chad,1991,210.96
Chad,1992,216.28
Chad,1993,279.51
Chad,1994,359.37
Chad,1995,300.85
Chad,1996,278.72
Chad,1997,299.74
Chad,1998,271.67
Chad,1999,319.29
Chad,2000,365.33
Chad,2001,304.53
Chad,2002,265.9
Chad,2003,278.55
Chad,2004,174.55
Chad,2005,119.71
Chad,2006,109.71
Chad,2007,101.27
Chad,2008,91.69
Chad,2009,103.87
Chad,2010,96.17
Chad,2011,67.45
Chad,2012,72.08
Chad,2013,71
Chad,2014,67.14
Chad,2015,88.58
Chad,2016,101.02
Chad,2017,102.3
Chad,2018,95.03
Sierra Leone,1990,523.36
Sierra Leone,1991,460.27
Sierra Leone,1992,673.53
Sierra Leone,1993,599.63
Sierra Leone,1994,529.65
Sierra Leone,1995,291.7
Sierra Leone,1996,314.31
Sierra Leone,1997,269.34
Sierra Leone,1998,392.64
Sierra Leone,1999,224.09
Sierra Leone,2000,621.19
Sierra Leone,2001,392.49
Sierra Leone,2002,422.87
Sierra Leone,2003,420.69
Sierra Leone,2004,390.74
Sierra Leone,2005,290.82
Sierra Leone,2006,332.61
Sierra Leone,2007,247.86
Sierra Leone,2008,219.52
Sierra Leone,2009,223.32
Sierra Leone,2010,228.86
Sierra Leone,2011,260.32
Sierra Leone,2012,234.36
Sierra Leone,2013,217.26
Sierra Leone,2014,234.49
Sierra Leone,2015,222.11
Sierra Leone,2016,261.24
Sierra Leone,2017,258.59
Sierra Leone,2018,248.71
Belize,1990,805.66
Belize,1991,969.15
Belize,1992,964.81
Belize,1993,827
Belize,1994,772.99
Belize,1995,746.61
Belize,1996,562.85
Belize,1997,704.55
Belize,1998,658.93
Belize,1999,556.81
Belize,2000,537.23
Belize,2001,605.75
Belize,2002,564.29
Belize,2003,514.49
Belize,2004,419.46
Belize,2005,425.57
Belize,2006,419.78
Belize,2007,419.94
Belize,2008,366.3
Belize,2009,1111.36
Belize,2010,404.44
Belize,2011,434.69
Belize,2012,451.77
Belize,2013,317.21
Belize,2014,294.68
Belize,2015,379.97
Belize,2016,363.36
Belize,2017,353.91
Belize,2018,365.54
Cape Verde,1990,316.07
Cape Verde,1991,315.8
Cape Verde,1992,302.38
Cape Verde,1993,226.34
Cape Verde,1994,280.39
Cape Verde,1995,254.54
Cape Verde,1996,280.89
Cape Verde,1997,295.55
Cape Verde,1998,306.57
Cape Verde,1999,319.03
Cape Verde,2000,404.28
Cape Verde,2001,435.15
Cape Verde,2002,447.68
Cape Verde,2003,377.17
Cape Verde,2004,362.43
Cape Verde,2005,453.71
Cape Verde,2006,453.11
Cape Verde,2007,303.84
Cape Verde,2008,265.46
Cape Verde,2009,297.93
Cape Verde,2010,324.46
Cape Verde,2011,303.87
Cape Verde,2012,303.71
Cape Verde,2013,273.44
Cape Verde,2014,268.83
Cape Verde,2015,315
Cape Verde,2016,328.32
Cape Verde,2017,332.24
Cape Verde,2018,314.19
Seychelles,1990,415.1
Seychelles,1991,467.47
Seychelles,1992,405.84
Seychelles,1993,396.69
Seychelles,1994,425.53
Seychelles,1995,399.43
Seychelles,1996,473.1
Seychelles,1997,616.39
Seychelles,1998,723.24
Seychelles,1999,831.48
Seychelles,2000,936.77
Seychelles,2001,1025.29
Seychelles,2002,775.61
Seychelles,2003,783.61
Seychelles,2004,897.15
Seychelles,2005,757.26
Seychelles,2006,728.05
Seychelles,2007,626.96
Seychelles,2008,723.74
Seychelles,2009,603.02
Seychelles,2010,456.73
Seychelles,2011,374.36
Seychelles,2012,423.49
Seychelles,2013,310.2
Seychelles,2014,343.26
Seychelles,2015,365.88
Seychelles,2016,377.11
Seychelles,2017,383.74
Seychelles,2018,387.77
Burundi,1990,165.18
Burundi,1991,196.16
Burundi,1992,185.59
Burundi,1993,223.73
Burundi,1994,227.02
Burundi,1995,215.91
Burundi,1996,256.61
Burundi,1997,232.3
Burundi,1998,259.57
Burundi,1999,289.58
Burundi,2000,300.98
Burundi,2001,239.51
Burundi,2002,264.12
Burundi,2003,217.93
Burundi,2004,173.72
Burundi,2005,144.12
Burundi,2006,150.78
Burundi,2007,141.57
Burundi,2008,123.46
Burundi,2009,111.15
Burundi,2010,158.95
Burundi,2011,166.86
Burundi,2012,168.91
Burundi,2013,166.86
Burundi,2014,145.06
Burundi,2015,131.65
Burundi,2016,154.99
Burundi,2017,178.96
Burundi,2018,195.82
Gambia,1990,611.83
Gambia,1991,286.83
Gambia,1992,277.21
Gambia,1993,274.16
Gambia,1994,277.3
Gambia,1995,274.81
Gambia,1996,258.18
Gambia,1997,284.96
Gambia,1998,291.57
Gambia,1999,319.13
Gambia,2000,311.66
Gambia,2001,448.06
Gambia,2002,522.28
Gambia,2003,620.07
Gambia,2004,333.71
Gambia,2005,326.94
Gambia,2006,342.47
Gambia,2007,315.7
Gambia,2008,276.61
Gambia,2009,331.69
Gambia,2010,284.46
Gambia,2011,320.64
Gambia,2012,325.79
Gambia,2013,319.13
Gambia,2014,419.7
Gambia,2015,383.84
Gambia,2016,359.02
Gambia,2017,359.49
Gambia,2018,340.58
Antigua and Barbuda,1990,463.58
Antigua and Barbuda,1991,448.4
Antigua and Barbuda,1992,572.82
Antigua and Barbuda,1993,474.61
Antigua and Barbuda,1994,425.84
Antigua and Barbuda,1995,465.98
Antigua and Barbuda,1996,438.67
Antigua and Barbuda,1997,433.43
Antigua and Barbuda,1998,446.51
Antigua and Barbuda,1999,425.48
Antigua and Barbuda,2000,398.13
Antigua and Barbuda,2001,438.49
Antigua and Barbuda,2002,477.66
Antigua and Barbuda,2003,474.08
Antigua and Barbuda,2004,429.47
Antigua and Barbuda,2005,396.89
Antigua and Barbuda,2006,379.21
Antigua and Barbuda,2007,350.41
Antigua and Barbuda,2008,347.43
Antigua and Barbuda,2009,1134.87
Antigua and Barbuda,2010,426.57
Antigua and Barbuda,2011,444.78
Antigua and Barbuda,2012,595.86
Antigua and Barbuda,2013,401.2
Antigua and Barbuda,2014,381.68
Antigua and Barbuda,2015,367.32
Antigua and Barbuda,2016,349.44
Antigua and Barbuda,2017,341.29
Antigua and Barbuda,2018,328.28
Djibouti,1990,720.72
Djibouti,1991,737.42
Djibouti,1992,713.3
Djibouti,1993,731.68
Djibouti,1994,675.22
Djibouti,1995,665.03
Djibouti,1996,682.18
Djibouti,1997,704.23
Djibouti,1998,672.8
Djibouti,1999,643.56
Djibouti,2000,674.85
Djibouti,2001,656.86
Djibouti,2002,674.99
Djibouti,2003,663.94
Djibouti,2004,593.03
Djibouti,2005,605.39
Djibouti,2006,561.86
Djibouti,2007,554.3
Djibouti,2008,474.42
Djibouti,2009,442.28
Djibouti,2010,458.97
Djibouti,2011,383.33
Djibouti,2012,373.07
Djibouti,2013,274.74
Djibouti,2014,207.61
Djibouti,2015,222.11
Djibouti,2016,188.9
Djibouti,2017,171.47
Djibouti,2018,162.24
Andorra,1990,395.22
Andorra,1991,367.42
Andorra,1992,336.12
Andorra,1993,407.5
Andorra,1994,399.69
Andorra,1995,360.58
Andorra,1996,371.21
Andorra,1997,394.15
Andorra,1998,405.12
Andorra,1999,413.72
Andorra,2000,366.64
Andorra,2001,338.71
Andorra,2002,302.57
Andorra,2003,226.51
Andorra,2004,193.65
Andorra,2005,182.05
Andorra,2006,157.95
Andorra,2007,136.27
Andorra,2008,131.83
Andorra,2009,140.6
Andorra,2010,149.75
Andorra,2011,135.28
Andorra,2012,152.82
Andorra,2013,149.14
Andorra,2014,141.1
Andorra,2015,166.79
Andorra,2016,161.91
Andorra,2017,155.1
Andorra,2018,144.24
Saint Lucia,1990,293.29
Saint Lucia,1991,288.41
Saint Lucia,1992,402.03
Saint Lucia,1993,385.51
Saint Lucia,1994,395.12
Saint Lucia,1995,406.31
Saint Lucia,1996,401.83
Saint Lucia,1997,395.82
Saint Lucia,1998,414.86
Saint Lucia,1999,397.03
Saint Lucia,2000,388.17
Saint Lucia,2001,466.06
Saint Lucia,2002,422.22
Saint Lucia,2003,430.42
Saint Lucia,2004,390.94
Saint Lucia,2005,335.52
Saint Lucia,2006,324.05
Saint Lucia,2007,236.51
Saint Lucia,2008,223.96
Saint Lucia,2009,749.19
Saint Lucia,2010,271.73
Saint Lucia,2011,242.23
Saint Lucia,2012,325.83
Saint Lucia,2013,190.41
Saint Lucia,2014,205.68
Saint Lucia,2015,207.4
Saint Lucia,2016,186.02
Saint Lucia,2017,184.08
Saint Lucia,2018,187.33
Solomon Islands,1990,735.56
Solomon Islands,1991,726.37
Solomon Islands,1992,644.72
Solomon Islands,1993,608
Solomon Islands,1994,487.05
Solomon Islands,1995,429.83
Solomon Islands,1996,407.25
Solomon Islands,1997,402.49
Solomon Islands,1998,481.78
Solomon Islands,1999,460.19
Solomon Islands,2000,547.57
Solomon Islands,2001,579.64
Solomon Islands,2002,723.69
Solomon Islands,2003,763.07
Solomon Islands,2004,769.6
Solomon Islands,2005,704.55
Solomon Islands,2006,618.19
Solomon Islands,2007,540.12
Solomon Islands,2008,459.12
Solomon Islands,2009,449.76
Solomon Islands,2010,402.69
Solomon Islands,2011,337.16
Solomon Islands,2012,298.07
Solomon Islands,2013,302.79
Solomon Islands,2014,256.83
Solomon Islands,2015,235.64
Solomon Islands,2016,258.24
Solomon Islands,2017,235.21
Solomon Islands,2018,230.24
Central African Republic,1990,108.97
Central African Republic,1991,109.63
Central African Republic,1992,106.95
Central African Republic,1993,122.77
Central African Republic,1994,187.98
Central African Republic,1995,146.14
Central African Republic,1996,165.71
Central African Republic,1997,178.09
Central African Republic,1998,234.66
Central African Republic,1999,237.12
Central African Republic,2000,264.63
Central African Republic,2001,271.51
Central African Republic,2002,254.19
Central African Republic,2003,210.57
Central African Republic,2004,188.18
Central African Republic,2005,179.46
Central African Republic,2006,175.96
Central African Republic,2007,153.16
Central African Republic,2008,132.48
Central African Republic,2009,127.73
Central African Republic,2010,127.42
Central African Republic,2011,119.36
Central African Republic,2012,120.71
Central African Republic,2013,176.76
Central African Republic,2014,159.38
Central African Republic,2015,180.44
Central African Republic,2016,169.31
Central African Republic,2017,150.55
Central African Republic,2018,147.68
Samoa,1990,882.59
Samoa,1991,899.7
Samoa,1992,884.33
Samoa,1993,886.4
Samoa,1994,542.75
Samoa,1995,551.44
Samoa,1996,528.19
Samoa,1997,469.39
Samoa,1998,500.96
Samoa,1999,544.75
Samoa,2000,546.43
Samoa,2001,563.92
Samoa,2002,544.99
Samoa,2003,478.1
Samoa,2004,409.21
Samoa,2005,401.66
Samoa,2006,373.64
Samoa,2007,340.07
Samoa,2008,300.36
Samoa,2009,326.66
Samoa,2010,289.52
Samoa,2011,264.44
Samoa,2012,262.97
Samoa,2013,259.73
Samoa,2014,282.72
Samoa,2015,306.99
Samoa,2016,370.29
Samoa,2017,364.12
Samoa,2018,388.32
Guinea-Bissau,1990,700.93
Guinea-Bissau,1991,672.76
Guinea-Bissau,1992,782.1
Guinea-Bissau,1993,780.98
